220,2999
226,3000
235,3001
246,3002
234,3003
236,3004
196,3005
227,3006
188,3007
226,3008
208,3009
227,3010
223,3011
200,3012
223,3013
257,3014
206,3015
201,3016
200,3017
227,3018
227,3019
211,3020
218,3021
203,3022
216,3023
216,3024
175,3025
213,3026
238,3027
263,3028
227,3029
228,3030
233,3031
182,3032
212,3033
212,3034
203,3035
225,3036
185,3037
184,3038
232,3039
238,3040
223,3041
216,3042
268,3043
223,3044
231,3045
251,3046
209,3047
218,3048
205,3049
248,3050
217,3051
245,3052
235,3053
186,3054
197,3055
211,3056
196,3057
244,3058
201,3059
207,3060
243,3061
229,3062
203,3063
249,3064
224,3065
233,3066
194,3067
222,3068
205,3069
210,3070
261,3071
210,3072
235,3073
223,3074
200,3075
219,3076
206,3077
235,3078
255,3079
243,3080
194,3081
243,3082
250,3083
215,3084
219,3085
258,3086
233,3087
222,3088
195,3089
210,3090
198,3091
215,3092
227,3093
215,3094
229,3095
235,3096
244,3097
257,3098
206,3099
224,3100
265,3101
201,3102
210,3103
235,3104
230,3105
233,3106
214,3107
222,3108
229,3109
247,3110
215,3111
229,3112
192,3113
224,3114
192,3115
223,3116
229,3117
206,3118
199,3119
230,3120
250,3121
187,3122
217,3123
233,3124
214,3125
200,3126
203,3127
182,3128
211,3129
210,3130
234,3131
194,3132
225,3133
200,3134
246,3135
251,3136
223,3137
229,3138
240,3139
229,3140
219,3141
238,3142
229,3143
215,3144
242,3145
198,3146
221,3147
217,3148
218,3149
229,3150
231,3151
196,3152
213,3153
227,3154
232,3155
230,3156
205,3157
250,3158
211,3159
234,3160
205,3161
240,3162
196,3163
216,3164
211,3165
212,3166
237,3167
219,3168
222,3169
238,3170
239,3171
189,3172
222,3173
206,3174
198,3175
183,3176
241,3177
178,3178
213,3179
206,3180
206,3181
230,3182
188,3183
234,3184
218,3185
237,3186
259,3187
244,3188
252,3189
203,3190
222,3191
227,3192
245,3193
201,3194
225,3195
227,3196
251,3197
206,3198
216,3199
227,3200
240,3201
224,3202
252,3203
239,3204
181,3205
225,3206
257,3207
227,3208
232,3209
238,3210
246,3211
240,3212
214,3213
232,3214
214,3215
209,3216
228,3217
204,3218
238,3219
260,3220
203,3221
233,3222
218,3223
244,3224
245,3225
227,3226
217,3227
214,3228
261,3229
221,3230
252,3231
215,3232
211,3233
223,3234
249,3235
215,3236
186,3237
219,3238
195,3239
197,3240
213,3241
187,3242
234,3243
223,3244
213,3245
214,3246
175,3247
254,3248
217,3249
231,3250
230,3251
251,3252
236,3253
217,3254
239,3255
216,3256
190,3257
218,3258
270,3259
193,3260
233,3261
197,3262
198,3263
215,3264
219,3265
198,3266
188,3267
223,3268
268,3269
224,3270
216,3271
205,3272
203,3273
237,3274
242,3275
210,3276
197,3277
247,3278
219,3279
191,3280
215,3281
218,3282
204,3283
236,3284
202,3285
245,3286
237,3287
213,3288
222,3289
166,3290
226,3291
242,3292
203,3293
214,3294
189,3295
193,3296
245,3297
206,3298
228,3299
198,3300
245,3301
208,3302
204,3303
246,3304
237,3305
262,3306
236,3307
237,3308
203,3309
220,3310
241,3311
224,3312
240,3313
235,3314
213,3315
211,3316
214,3317
210,3318
228,3319
218,3320
233,3321
226,3322
222,3323
218,3324
243,3325
188,3326
217,3327
233,3328
228,3329
199,3330
205,3331
187,3332
235,3333
185,3334
218,3335
186,3336
197,3337
230,3338
231,3339
217,3340
240,3341
194,3342
205,3343
225,3344
239,3345
233,3346
228,3347
230,3348
244,3349
231,3350
222,3351
189,3352
236,3353
217,3354
223,3355
232,3356
199,3357
232,3358
236,3359
189,3360
220,3361
210,3362
231,3363
186,3364
227,3365
220,3366
209,3367
228,3368
230,3369
183,3370
213,3371
234,3372
226,3373
207,3374
214,3375
210,3376
226,3377
195,3378
226,3379
222,3380
214,3381
219,3382
239,3383
208,3384
191,3385
221,3386
232,3387
229,3388
220,3389
203,3390
212,3391
232,3392
249,3393
234,3394
218,3395
216,3396
239,3397
227,3398
205,3399
240,3400
223,3401
226,3402
222,3403
231,3404
244,3405
188,3406
206,3407
190,3408
252,3409
210,3410
257,3411
199,3412
198,3413
235,3414
219,3415
189,3416
222,3417
189,3418
218,3419
213,3420
251,3421
219,3422
224,3423
242,3424
209,3425
246,3426
221,3427
216,3428
219,3429
261,3430
256,3431
255,3432
206,3433
192,3434
240,3435
217,3436
188,3437
202,3438
254,3439
204,3440
197,3441
266,3442
232,3443
218,3444
228,3445
260,3446
215,3447
224,3448
206,3449
221,3450
273,3451
228,3452
206,3453
181,3454
217,3455
214,3456
244,3457
233,3458
237,3459
203,3460
241,3461
195,3462
212,3463
259,3464
190,3465
206,3466
218,3467
240,3468
250,3469
223,3470
219,3471
193,3472
242,3473
203,3474
233,3475
214,3476
250,3477
229,3478
231,3479
219,3480
229,3481
224,3482
205,3483
246,3484
226,3485
234,3486
220,3487
206,3488
254,3489
207,3490
191,3491
219,3492
252,3493
228,3494
244,3495
234,3496
230,3497
242,3498
246,3499
241,3500
221,3501
231,3502
228,3503
197,3504
238,3505
246,3506
192,3507
228,3508
225,3509
232,3510
223,3511
223,3512
221,3513
227,3514
227,3515
247,3516
196,3517
188,3518
224,3519
249,3520
190,3521
199,3522
195,3523
215,3524
231,3525
179,3526
207,3527
193,3528
250,3529
208,3530
218,3531
222,3532
245,3533
236,3534
183,3535
243,3536
186,3537
207,3538
217,3539
225,3540
187,3541
211,3542
202,3543
203,3544
194,3545
224,3546
214,3547
218,3548
215,3549
211,3550
235,3551
204,3552
209,3553
242,3554
230,3555
208,3556
196,3557
229,3558
253,3559
194,3560
213,3561
209,3562
259,3563
201,3564
185,3565
221,3566
198,3567
226,3568
265,3569
244,3570
213,3571
225,3572
242,3573
238,3574
239,3575
215,3576
185,3577
238,3578
224,3579
270,3580
227,3581
223,3582
243,3583
241,3584
201,3585
221,3586
201,3587
190,3588
210,3589
235,3590
193,3591
265,3592
225,3593
237,3594
205,3595
193,3596
218,3597
228,3598
244,3599
214,3600
214,3601
196,3602
230,3603
224,3604
215,3605
234,3606
213,3607
210,3608
227,3609
193,3610
224,3611
221,3612
209,3613
237,3614
230,3615
231,3616
236,3617
236,3618
200,3619
201,3620
186,3621
241,3622
206,3623
217,3624
202,3625
215,3626
187,3627
224,3628
255,3629
223,3630
211,3631
226,3632
221,3633
217,3634
208,3635
232,3636
207,3637
228,3638
190,3639
226,3640
185,3641
224,3642
230,3643
212,3644
217,3645
214,3646
223,3647
190,3648
226,3649
229,3650
221,3651
236,3652
241,3653
241,3654
216,3655
241,3656
228,3657
209,3658
227,3659
201,3660
217,3661
216,3662
250,3663
204,3664
222,3665
225,3666
234,3667
247,3668
211,3669
198,3670
250,3671
214,3672
200,3673
190,3674
223,3675
221,3676
235,3677
212,3678
234,3679
200,3680
203,3681
217,3682
246,3683
242,3684
212,3685
239,3686
225,3687
217,3688
212,3689
200,3690
220,3691
193,3692
234,3693
186,3694
211,3695
192,3696
213,3697
232,3698
206,3699
210,3700
255,3701
214,3702
197,3703
200,3704
220,3705
226,3706
232,3707
219,3708
212,3709
212,3710
198,3711
236,3712
232,3713
192,3714
183,3715
237,3716
247,3717
218,3718
188,3719
214,3720
215,3721
260,3722
214,3723
231,3724
236,3725
205,3726
207,3727
218,3728
210,3729
231,3730
201,3731
223,3732
233,3733
245,3734
244,3735
203,3736
203,3737
231,3738
213,3739
221,3740
203,3741
213,3742
223,3743
204,3744
233,3745
244,3746
202,3747
237,3748
212,3749
219,3750
218,3751
237,3752
227,3753
201,3754
211,3755
202,3756
233,3757
236,3758
229,3759
195,3760
189,3761
260,3762
236,3763
230,3764
212,3765
231,3766
195,3767
196,3768
223,3769
224,3770
253,3771
232,3772
245,3773
218,3774
214,3775
222,3776
178,3777
206,3778
207,3779
229,3780
212,3781
212,3782
235,3783
185,3784
237,3785
189,3786
243,3787
197,3788
220,3789
208,3790
213,3791
187,3792
199,3793
230,3794
193,3795
234,3796
236,3797
256,3798
239,3799
242,3800
261,3801
228,3802
180,3803
214,3804
246,3805
238,3806
204,3807
257,3808
208,3809
198,3810
228,3811
203,3812
225,3813
241,3814
242,3815
191,3816
231,3817
189,3818
241,3819
232,3820
231,3821
217,3822
240,3823
247,3824
216,3825
245,3826
219,3827
232,3828
243,3829
245,3830
193,3831
255,3832
187,3833
236,3834
202,3835
234,3836
220,3837
230,3838
210,3839
217,3840
207,3841
182,3842
224,3843
236,3844
210,3845
243,3846
242,3847
260,3848
213,3849
200,3850
215,3851
243,3852
225,3853
244,3854
211,3855
228,3856
234,3857
245,3858
247,3859
190,3860
223,3861
215,3862
223,3863
203,3864
245,3865
238,3866
205,3867
196,3868
223,3869
216,3870
224,3871
239,3872
211,3873
236,3874
245,3875
189,3876
235,3877
247,3878
211,3879
235,3880
213,3881
219,3882
245,3883
248,3884
224,3885
239,3886
229,3887
203,3888
208,3889
226,3890
218,3891
204,3892
223,3893
229,3894
200,3895
196,3896
200,3897
237,3898
219,3899
221,3900
252,3901
245,3902
250,3903
203,3904
179,3905
246,3906
210,3907
211,3908
222,3909
225,3910
211,3911
230,3912
223,3913
236,3914
252,3915
218,3916
248,3917
200,3918
212,3919
204,3920
195,3921
223,3922
240,3923
227,3924
235,3925
232,3926
216,3927
231,3928
250,3929
238,3930
220,3931
225,3932
211,3933
196,3934
246,3935
229,3936
228,3937
198,3938
239,3939
255,3940
224,3941
249,3942
211,3943
203,3944
240,3945
203,3946
245,3947
217,3948
218,3949
211,3950
221,3951
207,3952
241,3953
215,3954
219,3955
205,3956
229,3957
213,3958
214,3959
213,3960
214,3961
203,3962
216,3963
202,3964
179,3965
224,3966
230,3967
210,3968
196,3969
243,3970
212,3971
240,3972
200,3973
215,3974
194,3975
202,3976
252,3977
254,3978
254,3979
218,3980
206,3981
233,3982
225,3983
243,3984
245,3985
222,3986
204,3987
181,3988
216,3989
258,3990
232,3991
233,3992
224,3993
212,3994
243,3995
241,3996
214,3997
226,3998
212,3999
246,4000
224,4001
234,4002
237,4003
228,4004
202,4005
247,4006
239,4007
226,4008
259,4009
233,4010
248,4011
184,4012
250,4013
200,4014
236,4015
203,4016
210,4017
242,4018
197,4019
231,4020
249,4021
232,4022
241,4023
199,4024
210,4025
250,4026
205,4027
194,4028
194,4029
235,4030
196,4031
238,4032
222,4033
220,4034
235,4035
199,4036
231,4037
222,4038
209,4039
207,4040
247,4041
199,4042
244,4043
212,4044
233,4045
238,4046
196,4047
203,4048
235,4049
221,4050
237,4051
222,4052
202,4053
218,4054
228,4055
224,4056
213,4057
182,4058
238,4059
205,4060
223,4061
210,4062
196,4063
185,4064
235,4065
247,4066
217,4067
217,4068
231,4069
222,4070
229,4071
233,4072
215,4073
227,4074
202,4075
231,4076
239,4077
215,4078
223,4079
222,4080
208,4081
213,4082
241,4083
217,4084
226,4085
216,4086
182,4087
226,4088
246,4089
216,4090
234,4091
194,4092
213,4093
225,4094
225,4095
212,4096
240,4097
222,4098
222,4099
202,4100
214,4101
249,4102
199,4103
190,4104
259,4105
204,4106
197,4107
253,4108
181,4109
208,4110
216,4111
247,4112
231,4113
209,4114
184,4115
239,4116
215,4117
216,4118
198,4119
188,4120
244,4121
199,4122
244,4123
231,4124
209,4125
210,4126
222,4127
207,4128
212,4129
189,4130
189,4131
244,4132
220,4133
219,4134
205,4135
208,4136
225,4137
227,4138
208,4139
205,4140
208,4141
244,4142
209,4143
240,4144
249,4145
256,4146
234,4147
249,4148
231,4149
211,4150
201,4151
200,4152
200,4153
188,4154
195,4155
218,4156
200,4157
215,4158
239,4159
254,4160
258,4161
228,4162
206,4163
258,4164
235,4165
209,4166
263,4167
223,4168
223,4169
208,4170
209,4171
230,4172
203,4173
236,4174
221,4175
207,4176
208,4177
217,4178
211,4179
181,4180
260,4181
212,4182
224,4183
209,4184
246,4185
232,4186
224,4187
242,4188
230,4189
230,4190
236,4191
221,4192
229,4193
213,4194
204,4195
205,4196
243,4197
252,4198
219,4199
241,4200
252,4201
196,4202
225,4203
212,4204
227,4205
237,4206
220,4207
191,4208
213,4209
221,4210
229,4211
214,4212
202,4213
230,4214
221,4215
242,4216
209,4217
227,4218
247,4219
238,4220
242,4221
250,4222
227,4223
210,4224
238,4225
245,4226
227,4227
254,4228
217,4229
216,4230
188,4231
205,4232
207,4233
186,4234
220,4235
221,4236
219,4237
217,4238
202,4239
210,4240
217,4241
211,4242
229,4243
208,4244
246,4245
221,4246
224,4247
227,4248
229,4249
188,4250
217,4251
224,4252
239,4253
218,4254
240,4255
243,4256
229,4257
249,4258
233,4259
198,4260
237,4261
186,4262
239,4263
248,4264
217,4265
220,4266
196,4267
190,4268
232,4269
201,4270
211,4271
212,4272
209,4273
206,4274
241,4275
226,4276
238,4277
236,4278
200,4279
216,4280
226,4281
232,4282
209,4283
199,4284
199,4285
245,4286
219,4287
223,4288
207,4289
228,4290
233,4291
232,4292
238,4293
235,4294
235,4295
254,4296
255,4297
191,4298
228,4299
222,4300
212,4301
185,4302
228,4303
203,4304
203,4305
205,4306
222,4307
239,4308
204,4309
241,4310
241,4311
238,4312
246,4313
238,4314
217,4315
239,4316
236,4317
231,4318
212,4319
208,4320
190,4321
187,4322
231,4323
212,4324
249,4325
240,4326
232,4327
246,4328
229,4329
200,4330
256,4331
225,4332
234,4333
207,4334
205,4335
197,4336
229,4337
201,4338
215,4339
183,4340
258,4341
195,4342
222,4343
199,4344
235,4345
212,4346
228,4347
237,4348
203,4349
231,4350
254,4351
214,4352
245,4353
212,4354
235,4355
216,4356
226,4357
221,4358
209,4359
188,4360
213,4361
214,4362
231,4363
214,4364
241,4365
210,4366
235,4367
222,4368
230,4369
251,4370
202,4371
233,4372
227,4373
206,4374
231,4375
193,4376
211,4377
251,4378
197,4379
224,4380
204,4381
223,4382
232,4383
209,4384
248,4385
234,4386
230,4387
226,4388
246,4389
255,4390
202,4391
235,4392
231,4393
195,4394
223,4395
211,4396
192,4397
205,4398
209,4399
196,4400
228,4401
234,4402
204,4403
209,4404
228,4405
234,4406
214,4407
261,4408
216,4409
201,4410
238,4411
178,4412
210,4413
212,4414
206,4415
255,4416
224,4417
205,4418
221,4419
233,4420
254,4421
210,4422
190,4423
219,4424
212,4425
250,4426
263,4427
234,4428
226,4429
229,4430
237,4431
242,4432
191,4433
243,4434
207,4435
225,4436
237,4437
243,4438
178,4439
226,4440
233,4441
244,4442
219,4443
230,4444
165,4445
210,4446
193,4447
197,4448
240,4449
208,4450
218,4451
248,4452
238,4453
183,4454
208,4455
230,4456
196,4457
243,4458
222,4459
202,4460
256,4461
220,4462
193,4463
266,4464
223,4465
230,4466
199,4467
227,4468
204,4469
232,4470
242,4471
235,4472
228,4473
243,4474
222,4475
175,4476
227,4477
204,4478
260,4479
242,4480
207,4481
239,4482
250,4483
219,4484
244,4485
208,4486
216,4487
203,4488
190,4489
221,4490
219,4491
248,4492
187,4493
202,4494
223,4495
199,4496
206,4497
204,4498
214,4499
183,4500
266,4501
241,4502
215,4503
238,4504
210,4505
211,4506
260,4507
225,4508
238,4509
199,4510
254,4511
211,4512
218,4513
264,4514
209,4515
214,4516
234,4517
220,4518
216,4519
203,4520
207,4521
222,4522
232,4523
238,4524
201,4525
213,4526
221,4527
204,4528
228,4529
203,4530
241,4531
242,4532
224,4533
201,4534
207,4535
224,4536
228,4537
234,4538
250,4539
230,4540
207,4541
196,4542
201,4543
236,4544
197,4545
222,4546
219,4547
220,4548
213,4549
211,4550
205,4551
265,4552
183,4553
248,4554
254,4555
223,4556
211,4557
236,4558
235,4559
216,4560
233,4561
235,4562
228,4563
209,4564
216,4565
231,4566
185,4567
182,4568
246,4569
234,4570
218,4571
238,4572
187,4573
203,4574
235,4575
201,4576
231,4577
208,4578
229,4579
227,4580
189,4581
208,4582
226,4583
210,4584
230,4585
233,4586
236,4587
205,4588
257,4589
218,4590
225,4591
243,4592
200,4593
237,4594
218,4595
235,4596
217,4597
235,4598
213,4599
205,4600
254,4601
221,4602
194,4603
185,4604
236,4605
211,4606
217,4607
223,4608
226,4609
240,4610
218,4611
216,4612
211,4613
238,4614
262,4615
239,4616
212,4617
244,4618
229,4619
234,4620
222,4621
258,4622
222,4623
237,4624
190,4625
209,4626
220,4627
207,4628
222,4629
253,4630
253,4631
211,4632
230,4633
253,4634
200,4635
217,4636
237,4637
193,4638
201,4639
168,4640
209,4641
216,4642
208,4643
197,4644
228,4645
231,4646
226,4647
257,4648
226,4649
212,4650
218,4651
236,4652
241,4653
236,4654
236,4655
235,4656
185,4657
248,4658
189,4659
197,4660
211,4661
261,4662
256,4663
231,4664
190,4665
232,4666
223,4667
241,4668
241,4669
226,4670
227,4671
215,4672
239,4673
212,4674
211,4675
240,4676
220,4677
211,4678
236,4679
228,4680
242,4681
202,4682
215,4683
233,4684
208,4685
220,4686
203,4687
258,4688
230,4689
221,4690
235,4691
237,4692
225,4693
227,4694
256,4695
210,4696
228,4697
185,4698
222,4699
247,4700
250,4701
210,4702
236,4703
233,4704
229,4705
238,4706
265,4707
193,4708
192,4709
201,4710
257,4711
235,4712
235,4713
220,4714
241,4715
205,4716
227,4717
180,4718
232,4719
217,4720
237,4721
223,4722
236,4723
217,4724
241,4725
221,4726
216,4727
241,4728
260,4729
235,4730
232,4731
236,4732
220,4733
235,4734
235,4735
223,4736
228,4737
171,4738
202,4739
232,4740
218,4741
202,4742
258,4743
209,4744
243,4745
239,4746
228,4747
230,4748
241,4749
205,4750
211,4751
246,4752
231,4753
229,4754
241,4755
191,4756
220,4757
252,4758
247,4759
223,4760
207,4761
205,4762
247,4763
206,4764
221,4765
219,4766
227,4767
184,4768
213,4769
226,4770
239,4771
229,4772
230,4773
180,4774
192,4775
216,4776
195,4777
243,4778
190,4779
200,4780
226,4781
191,4782
261,4783
251,4784
205,4785
231,4786
205,4787
238,4788
179,4789
202,4790
217,4791
222,4792
215,4793
236,4794
229,4795
193,4796
216,4797
254,4798
247,4799
219,4800
219,4801
200,4802
182,4803
224,4804
242,4805
219,4806
215,4807
189,4808
227,4809
236,4810
182,4811
217,4812
196,4813
205,4814
225,4815
194,4816
242,4817
250,4818
248,4819
227,4820
218,4821
243,4822
233,4823
192,4824
217,4825
240,4826
214,4827
212,4828
219,4829
226,4830
226,4831
219,4832
243,4833
234,4834
218,4835
210,4836
217,4837
220,4838
253,4839
233,4840
205,4841
222,4842
181,4843
250,4844
230,4845
252,4846
232,4847
218,4848
205,4849
202,4850
201,4851
215,4852
221,4853
174,4854
226,4855
223,4856
228,4857
230,4858
233,4859
206,4860
210,4861
224,4862
225,4863
250,4864
208,4865
245,4866
248,4867
224,4868
196,4869
194,4870
232,4871
218,4872
239,4873
248,4874
207,4875
225,4876
227,4877
229,4878
241,4879
250,4880
222,4881
244,4882
230,4883
203,4884
213,4885
190,4886
231,4887
180,4888
225,4889
179,4890
196,4891
220,4892
193,4893
177,4894
226,4895
239,4896
217,4897
238,4898
229,4899
184,4900
231,4901
198,4902
201,4903
245,4904
228,4905
193,4906
186,4907
249,4908
215,4909
233,4910
202,4911
216,4912
203,4913
243,4914
203,4915
229,4916
257,4917
261,4918
234,4919
224,4920
220,4921
235,4922
229,4923
182,4924
199,4925
199,4926
224,4927
216,4928
243,4929
213,4930
213,4931
240,4932
203,4933
210,4934
203,4935
199,4936
207,4937
205,4938
230,4939
213,4940
227,4941
209,4942
232,4943
238,4944
230,4945
191,4946
206,4947
192,4948
212,4949
227,4950
206,4951
217,4952
266,4953
223,4954
203,4955
219,4956
202,4957
239,4958
232,4959
209,4960
219,4961
248,4962
185,4963
236,4964
228,4965
235,4966
220,4967
250,4968
202,4969
226,4970
198,4971
223,4972
217,4973
213,4974
215,4975
210,4976
205,4977
242,4978
239,4979
226,4980
248,4981
189,4982
230,4983
191,4984
236,4985
231,4986
240,4987
233,4988
207,4989
235,4990
205,4991
236,4992
245,4993
209,4994
236,4995
199,4996
199,4997
217,4998
253,4999
239,5000
233,5001
241,5002
249,5003
210,5004
228,5005
240,5006
235,5007
190,5008
247,5009
233,5010
206,5011
255,5012
218,5013
249,5014
234,5015
254,5016
230,5017
241,5018
207,5019
220,5020
181,5021
219,5022
245,5023
257,5024
217,5025
249,5026
218,5027
232,5028
233,5029
200,5030
232,5031
260,5032
225,5033
227,5034
211,5035
253,5036
226,5037
254,5038
197,5039
186,5040
221,5041
259,5042
250,5043
229,5044
212,5045
223,5046
205,5047
212,5048
239,5049
247,5050
193,5051
231,5052
213,5053
241,5054
205,5055
214,5056
218,5057
231,5058
251,5059
251,5060
216,5061
255,5062
194,5063
219,5064
248,5065
197,5066
237,5067
246,5068
238,5069
211,5070
221,5071
248,5072
257,5073
200,5074
224,5075
263,5076
218,5077
204,5078
198,5079
206,5080
238,5081
226,5082
213,5083
243,5084
252,5085
239,5086
203,5087
237,5088
230,5089
226,5090
248,5091
208,5092
218,5093
177,5094
231,5095
232,5096
203,5097
196,5098
213,5099
233,5100
244,5101
198,5102
225,5103
204,5104
224,5105
207,5106
215,5107
244,5108
218,5109
206,5110
203,5111
253,5112
252,5113
269,5114
210,5115
214,5116
222,5117
253,5118
242,5119
187,5120
213,5121
237,5122
225,5123
221,5124
221,5125
229,5126
233,5127
233,5128
256,5129
233,5130
257,5131
195,5132
238,5133
194,5134
202,5135
246,5136
180,5137
225,5138
222,5139
209,5140
207,5141
199,5142
226,5143
215,5144
220,5145
203,5146
231,5147
196,5148
230,5149
214,5150
225,5151
217,5152
242,5153
251,5154
188,5155
230,5156
236,5157
214,5158
223,5159
213,5160
226,5161
211,5162
196,5163
227,5164
255,5165
246,5166
198,5167
217,5168
222,5169
232,5170
230,5171
188,5172
210,5173
217,5174
247,5175
236,5176
216,5177
205,5178
217,5179
194,5180
249,5181
213,5182
229,5183
231,5184
208,5185
225,5186
235,5187
219,5188
225,5189
226,5190
217,5191
241,5192
237,5193
204,5194
238,5195
199,5196
221,5197
221,5198
197,5199
232,5200
212,5201
233,5202
220,5203
246,5204
224,5205
211,5206
242,5207
188,5208
207,5209
217,5210
231,5211
254,5212
221,5213
233,5214
201,5215
200,5216
249,5217
202,5218
234,5219
203,5220
236,5221
241,5222
229,5223
219,5224
241,5225
217,5226
255,5227
232,5228
232,5229
207,5230
184,5231
207,5232
226,5233
235,5234
231,5235
205,5236
215,5237
223,5238
236,5239
235,5240
215,5241
214,5242
229,5243
243,5244
224,5245
244,5246
217,5247
227,5248
260,5249
220,5250
237,5251
194,5252
219,5253
244,5254
218,5255
210,5256
252,5257
222,5258
227,5259
191,5260
235,5261
195,5262
259,5263
213,5264
196,5265
240,5266
186,5267
176,5268
182,5269
260,5270
230,5271
217,5272
228,5273
201,5274
220,5275
237,5276
206,5277
227,5278
209,5279
254,5280
241,5281
222,5282
234,5283
237,5284
248,5285
235,5286
243,5287
226,5288
223,5289
214,5290
226,5291
225,5292
223,5293
201,5294
246,5295
212,5296
212,5297
219,5298
229,5299
244,5300
223,5301
231,5302
232,5303
220,5304
218,5305
225,5306
241,5307
250,5308
207,5309
222,5310
208,5311
200,5312
192,5313
209,5314
233,5315
246,5316
226,5317
215,5318
243,5319
246,5320
213,5321
240,5322
198,5323
230,5324
186,5325
215,5326
245,5327
233,5328
194,5329
212,5330
216,5331
220,5332
232,5333
238,5334
248,5335
191,5336
246,5337
239,5338
245,5339
238,5340
181,5341
273,5342
243,5343
249,5344
256,5345
225,5346
238,5347
237,5348
227,5349
206,5350
214,5351
195,5352
201,5353
240,5354
209,5355
230,5356
199,5357
221,5358
255,5359
212,5360
224,5361
196,5362
215,5363
212,5364
232,5365
235,5366
236,5367
229,5368
232,5369
188,5370
245,5371
243,5372
254,5373
215,5374
213,5375
244,5376
198,5377
222,5378
256,5379
213,5380
190,5381
212,5382
250,5383
233,5384
203,5385
213,5386
225,5387
240,5388
216,5389
220,5390
186,5391
231,5392
274,5393
190,5394
245,5395
203,5396
207,5397
206,5398
214,5399
198,5400
240,5401
225,5402
222,5403
226,5404
220,5405
221,5406
247,5407
178,5408
207,5409
214,5410
230,5411
213,5412
212,5413
225,5414
221,5415
221,5416
239,5417
219,5418
224,5419
213,5420
212,5421
215,5422
221,5423
219,5424
210,5425
244,5426
255,5427
255,5428
207,5429
218,5430
200,5431
233,5432
239,5433
225,5434
185,5435
239,5436
235,5437
214,5438
219,5439
234,5440
221,5441
208,5442
232,5443
242,5444
214,5445
267,5446
174,5447
223,5448
213,5449
238,5450
205,5451
159,5452
227,5453
240,5454
228,5455
250,5456
233,5457
206,5458
194,5459
217,5460
220,5461
235,5462
210,5463
228,5464
222,5465
247,5466
240,5467
243,5468
230,5469
220,5470
237,5471
238,5472
220,5473
227,5474
203,5475
215,5476
199,5477
243,5478
265,5479
222,5480
227,5481
220,5482
222,5483
220,5484
180,5485
244,5486
190,5487
223,5488
205,5489
207,5490
212,5491
224,5492
217,5493
221,5494
234,5495
210,5496
248,5497
163,5498
241,5499
198,5500
203,5501
217,5502
185,5503
226,5504
257,5505
249,5506
243,5507
217,5508
246,5509
197,5510
235,5511
207,5512
218,5513
245,5514
215,5515
238,5516
203,5517
267,5518
235,5519
185,5520
197,5521
224,5522
219,5523
190,5524
230,5525
212,5526
199,5527
236,5528
237,5529
256,5530
216,5531
193,5532
214,5533
208,5534
247,5535
251,5536
217,5537
197,5538
216,5539
230,5540
212,5541
236,5542
219,5543
232,5544
235,5545
235,5546
229,5547
239,5548
192,5549
174,5550
241,5551
237,5552
205,5553
226,5554
201,5555
240,5556
249,5557
202,5558
227,5559
198,5560
228,5561
212,5562
263,5563
212,5564
227,5565
207,5566
243,5567
208,5568
196,5569
243,5570
171,5571
267,5572
222,5573
202,5574
231,5575
209,5576
233,5577
234,5578
240,5579
197,5580
191,5581
236,5582
198,5583
186,5584
234,5585
211,5586
230,5587
257,5588
246,5589
208,5590
209,5591
221,5592
255,5593
221,5594
212,5595
226,5596
213,5597
214,5598
187,5599
228,5600
204,5601
217,5602
209,5603
213,5604
209,5605
245,5606
233,5607
216,5608
219,5609
248,5610
207,5611
213,5612
209,5613
225,5614
229,5615
202,5616
244,5617
251,5618
210,5619
238,5620
217,5621
222,5622
241,5623
239,5624
199,5625
240,5626
242,5627
231,5628
219,5629
259,5630
237,5631
248,5632
213,5633
201,5634
223,5635
251,5636
255,5637
231,5638
225,5639
208,5640
213,5641
249,5642
248,5643
231,5644
221,5645
219,5646
230,5647
253,5648
252,5649
238,5650
249,5651
221,5652
221,5653
258,5654
220,5655
208,5656
246,5657
195,5658
241,5659
208,5660
237,5661
221,5662
209,5663
238,5664
230,5665
222,5666
263,5667
262,5668
253,5669
227,5670
200,5671
221,5672
195,5673
221,5674
206,5675
221,5676
211,5677
184,5678
194,5679
216,5680
216,5681
224,5682
231,5683
212,5684
203,5685
194,5686
221,5687
198,5688
246,5689
217,5690
231,5691
210,5692
201,5693
226,5694
234,5695
217,5696
230,5697
207,5698
191,5699
248,5700
217,5701
226,5702
228,5703
220,5704
231,5705
236,5706
210,5707
243,5708
195,5709
189,5710
229,5711
234,5712
244,5713
219,5714
233,5715
212,5716
235,5717
232,5718
206,5719
187,5720
190,5721
250,5722
235,5723
213,5724
193,5725
219,5726
242,5727
229,5728
200,5729
235,5730
220,5731
189,5732
190,5733
222,5734
217,5735
194,5736
198,5737
231,5738
188,5739
214,5740
247,5741
236,5742
241,5743
221,5744
208,5745
258,5746
187,5747
231,5748
214,5749
222,5750
226,5751
209,5752
246,5753
222,5754
214,5755
236,5756
234,5757
220,5758
244,5759
218,5760
230,5761
221,5762
216,5763
209,5764
218,5765
246,5766
209,5767
207,5768
235,5769
249,5770
211,5771
239,5772
188,5773
243,5774
202,5775
192,5776
242,5777
265,5778
185,5779
246,5780
241,5781
193,5782
249,5783
188,5784
218,5785
216,5786
235,5787
236,5788
210,5789
213,5790
251,5791
208,5792
207,5793
228,5794
225,5795
234,5796
218,5797
240,5798
